3.997	2	
3.991	2	
3.985	2	
3.979	2	
3.973	2	
3.967	2	
3.961	2	
3.955	2	
3.949	2	
3.943	2	
3.937	2	
3.931	2	
3.925	2	
3.919	2	
3.913	2	
3.907	2	
3.901	2	
3.895	2	
3.889	2	
3.883	2	
3.877	2	
3.871	2	
3.865	2	
3.859	2	
3.853	2	
3.847	2	
3.841	2	
3.835	2	
3.829	2	
3.823	2	
3.817	2	
3.811	2	
3.805	2	
3.799	2	
3.793	2	
3.787	2	
3.781	2	
3.775	2	
3.769	2	
3.763	2	
3.757	2	
3.751	2	
3.745	2	
3.739	2	
3.733	2	
3.727	2	
3.721	2	
3.715	2	
3.709	2	
3.703	2	
3.697	2	
3.691	2	
3.685	2	
3.679	2	
3.673	2	
3.667	2	
3.661	2	
3.655	2	
3.649	2	
3.643	2	
3.637	2	
3.631	2	
3.625	2	
3.619	2	
3.613	2	
3.607	2	
3.601	2	
3.595	2	
3.589	2	
3.583	2	
3.577	2	
3.571	2	
3.565	2	
3.559	2	
3.553	2	
3.547	2	
3.541	2	
3.535	2	
3.529	2	
3.523	2	
3.517	2	
3.511	2	
3.505	2	
3.499	2	
3.493	2	
3.487	2	
3.481	2	
3.475	2	
3.469	2	
3.463	2	
3.457	2	
3.451	2	
3.445	2	
3.439	2	
3.433	2	
3.427	2	
3.421	2	
3.415	2	
3.409	2	
3.403	2	
3.397	2	
3.391	2	
3.385	2	
3.379	2	
3.373	2	
3.367	2	
3.361	2	
3.355	2	
3.349	2	
3.343	2	
3.337	2	
3.331	2	
3.325	2	
3.319	2	
3.313	2	
3.307	2	
3.301	2	
3.295	2	
3.289	2	
3.283	2	
3.277	2	
3.271	2	
3.265	2	
3.259	2	
3.253	2	
3.247	2	
3.241	2	
3.235	2	
3.229	2	
3.223	2	
3.217	2	
3.211	2	
3.205	2	
3.199	2	
3.193	2	
3.187	2	
3.181	2	
3.175	2	
3.169	2	
3.163	2	
3.157	2	
3.151	2	
3.145	2	
3.139	2	
3.133	2	
3.127	2	
3.121	2	
3.115	2	
3.109	2	
3.103	2	
3.097	2	
3.091	2	
3.085	2	
3.079	2	
3.073	2	
3.067	2	
3.061	2	
3.055	2	
3.049	2	
3.043	2	
3.037	2	
3.031	2	
3.025	2	
3.019	2	
3.013	2	
3.007	2	
3.001	2	
2.995	2	
2.989	2	
2.983	2	
2.977	2	
2.971	2	
2.965	2	
2.959	2	
2.953	2	
2.947	2	
2.941	2	
2.935	2	
2.929	2	
2.923	2	
2.917	2	
2.911	2	
2.905	2	
2.899	2	
2.893	2	
2.887	2	
2.881	2	
2.875	2	
2.869	2	
2.863	2	
2.857	2	
2.851	2	
2.845	2	
2.839	2	
2.833	2	
2.827	2	
2.821	2	
2.815	2	
2.809	2	
2.803	2	
2.797	2	
2.791	2	
2.785	2	
2.779	2	
2.773	2	
2.767	2	
2.761	2	
2.755	2	
2.749	2	
2.743	2	
2.737	2	
2.731	2	
2.725	2	
2.719	2	
2.713	2	
2.707	2	
2.701	2	
2.695	2	
2.689	2	
2.683	2	
2.677	2	
2.671	2	
2.665	2	
2.659	2	
2.653	2	
2.647	2	
2.641	2	
2.635	2	
2.629	2	
2.623	2	
2.617	2	
2.611	2	
2.605	2	
2.599	2	
2.593	2	
2.587	2	
2.581	2	
2.575	2	
2.569	2	
2.563	2	
2.557	2	
2.551	2	
2.545	2	
2.539	2	
2.533	2	
2.527	2	
2.521	2	
2.515	2	
2.509	2	
2.503	2	
2.497	2	
2.491	2	
2.485	2	
2.479	2	
2.473	2	
2.467	2	
2.461	2	
2.455	2	
2.449	2	
2.443	2	
2.437	2	
2.431	2	
2.425	2	
2.419	2	
2.413	2	
2.407	2	
2.401	2	
2.395	2	
2.389	2	
2.383	2	
2.377	2	
2.371	2	
2.365	2	
2.359	2	
2.353	2	
2.347	2	
2.341	2	
2.335	2	
2.329	2	
2.323	2	
2.317	2	
2.311	2	
2.305	2	
2.299	2	
2.293	2	
2.287	2	
