1	3.68	
0.88	3.64	
0.72	3.6	
0.52	3.52	
0.4	3.48	
0.36	3.48	
0.24	3.44	
0.04	3.36	
-2.492311912e-13	3.36	
-0.2	3.28	
-0.28	3.28	
-0.32	3.32	
-0.32	3.24	
-0.36	3.24	
-0.4	3.24	
-0.44	3.24	
-0.48	3.2	
-0.56	3.2	
-0.6	3.2	
-0.68	3.12	
-0.72	3.16	
-0.76	3.12	
-0.8	3.08	
-0.84	3.08	
-0.88	3.08	
-0.92	3.08	
-0.96	3.04	
-1.04	3.04	
-1.08	3.04	
-1.12	3	
-1.16	2.96	
-1.2	2.96	
-1.24	2.96	
-1.28	2.96	
-1.32	2.92	
-1.4	2.92	
-1.44	2.92	
-1.52	2.84	
-1.56	2.84	
-1.6	2.84	
-1.64	2.84	
-1.68	2.88	
-1.68	2.8	
-1.72	2.84	
-1.76	2.88	
-1.76	2.8	
-1.8	2.88	
-1.8	2.8	
-1.84	2.96	
-1.84	2.88	
-1.84	2.8	
-1.88	2.88	
-1.88	2.8	
-1.88	2.72	
-1.92	2.8	
-1.92	2.72	
-1.96	14.72	
-1.96	2.8	
-1.96	2.72	
-2	14.8	
-2	14.72	
-2	10.32	
-2	2.8	
-2	2.72	
-2.04	14.84	
-2.04	14.76	
-2.04	14.68	
-2.04	10.36	
-2.04	10.28	
-2.04	2.76	
-2.04	2.68	
-2.08	14.8	
-2.08	14.72	
-2.08	14.64	
-2.08	10.48	
-2.08	10.4	
-2.08	10.32	
-2.08	10.24	
-2.08	5.92	
-2.08	2.8	
-2.08	2.72	
-2.12	14.84	
-2.12	14.76	
-2.12	14.68	
-2.12	12.44	
-2.12	10.6	
-2.12	10.52	
-2.12	10.44	
-2.12	10.36	
-2.12	10.28	
-2.12	10.2	
-2.12	5.96	
-2.12	5.88	
-2.12	2.92	
-2.12	2.76	
-2.12	2.68	
-2.16	14.84	
-2.16	14.76	
-2.16	14.68	
-2.16	13.48	
-2.16	12.52	
-2.16	12.44	
-2.16	11.64	
-2.16	10.68	
-2.16	10.6	
-2.16	10.52	
-2.16	10.44	
-2.16	10.36	
-2.16	10.28	
-2.16	10.2	
-2.16	7.96	
-2.16	5.96	
-2.16	5.88	
-2.16	2.92	
-2.16	2.76	
-2.16	2.68	
-2.2	14.8	
-2.2	14.72	
-2.2	14.64	
-2.2	13.76	
-2.2	13.6	
-2.2	13.52	
-2.2	13.2	
-2.2	13.12	
-2.2	12.64	
-2.2	12.56	
-2.2	12.48	
-2.2	12.4	
-2.2	11.68	
-2.2	10.72	
-2.2	10.64	
-2.2	10.56	
-2.2	10.48	
-2.2	10.4	
-2.2	10.32	
-2.2	10.24	
-2.2	10.16	
-2.2	8.96	
-2.2	8.64	
-2.2	8	
-2.2	7.92	
-2.2	6	
-2.2	5.92	
-2.2	5.84	
-2.2	2.72	
-2.2	2.64	
-2.24	14.76	
-2.24	14.68	
-2.24	14.6	
-2.24	13.88	
