0.584	0.52	
0.584	0.504	
0.584	0.488	
0.584	0.472	
0.584	0.456	
0.584	0.44	
0.584	0.424	
0.584	0.408	
0.576	1.688	
0.576	1.672	
0.576	1.656	
0.576	1.64	
0.576	1.624	
0.576	1.608	
0.576	1.592	
0.576	1.576	
0.576	1.56	
0.576	1.544	
0.576	1.528	
0.576	1.512	
0.576	1.496	
0.576	1.48	
0.576	1.464	
0.576	1.448	
0.576	1.432	
0.576	1.416	
0.576	1.4	
0.576	1.384	
0.576	1.368	
0.576	1.352	
0.576	1.336	
0.576	1.32	
0.576	1.304	
0.576	1.288	
0.576	1.272	
0.576	1.256	
0.576	1.24	
0.576	1.224	
0.576	1.208	
0.576	1.192	
0.576	1.176	
0.576	1.16	
0.576	1.144	
0.576	1.128	
0.576	1.112	
0.576	1.096	
0.576	1.08	
0.576	1.064	
0.576	1.048	
0.576	1.032	
0.576	1.016	
0.576	1	
0.576	0.984	
0.576	0.968	
0.576	0.952	
0.576	0.936	
0.576	0.92	
0.576	0.904	
0.576	0.888	
0.576	0.872	
0.576	0.856	
0.576	0.84	
0.576	0.824	
0.576	0.808	
0.576	0.792	
0.576	0.776	
0.576	0.76	
0.576	0.744	
0.576	0.728	
0.576	0.712	
0.576	0.696	
0.576	0.68	
0.576	0.664	
0.576	0.648	
0.576	0.632	
0.576	0.616	
0.576	0.6	
0.576	0.584	
0.576	0.568	
0.576	0.552	
0.576	0.536	
0.576	0.52	
0.576	0.504	
0.576	0.488	
0.576	0.472	
0.576	0.456	
0.576	0.44	
0.576	0.424	
0.576	0.408	
0.568	1.712	
0.568	1.696	
0.568	1.68	
0.568	1.664	
0.568	1.648	
0.568	1.632	
0.568	1.616	
0.568	1.6	
0.568	1.584	
0.568	1.568	
0.568	1.552	
0.568	1.536	
0.568	1.52	
0.568	1.504	
0.568	1.488	
0.568	1.472	
0.568	1.456	
0.568	1.44	
0.568	1.424	
0.568	1.408	
0.568	1.392	
0.568	1.376	
0.568	1.36	
0.568	1.344	
0.568	1.328	
0.568	1.312	
0.568	1.296	
0.568	1.28	
0.568	1.264	
0.568	1.248	
0.568	1.232	
0.568	1.216	
0.568	1.2	
0.568	1.184	
0.568	1.168	
0.568	1.152	
0.568	1.136	
0.568	1.12	
0.568	1.104	
0.568	1.088	
0.568	1.072	
0.568	1.056	
0.568	1.04	
0.568	1.024	
0.568	1.008	
0.568	0.992	
0.568	0.976	
0.568	0.96	
0.568	0.944	
0.568	0.928	
0.568	0.912	
0.568	0.896	
0.568	0.88	
0.568	0.864	
0.568	0.848	
0.568	0.832	
0.568	0.816	
0.568	0.8	
0.568	0.784	
0.568	0.768	
0.568	0.752	
0.568	0.736	
0.568	0.72	
0.568	0.704	
0.568	0.688	
0.568	0.672	
0.568	0.656	
0.568	0.64	
0.568	0.624	
0.568	0.608	
0.568	0.592	
0.568	0.576	
0.568	0.56	
0.568	0.544	
0.568	0.528	
0.568	0.512	
0.568	0.496	
0.568	0.48	
0.568	0.464	
0.568	0.448	
0.568	0.432	
0.568	0.416	
0.568	0.4	
0.56	1.744	
0.56	1.728	
0.56	1.712	
0.56	1.696	
0.56	1.68	
0.56	1.664	
0.56	1.648	
0.56	1.632	
0.56	1.616	
0.56	1.6	
0.56	1.584	
0.56	1.568	
0.56	1.552	
0.56	1.536	
0.56	1.52	
0.56	1.504	
0.56	1.488	
0.56	1.472	
0.56	1.456	
0.56	1.44	
0.56	1.424	
0.56	1.408	
0.56	1.392	
0.56	1.376	
0.56	1.36	
0.56	1.344	
0.56	1.328	
0.56	1.312	
0.56	1.296	
0.56	1.28	
0.56	1.264	
0.56	1.248	
0.56	1.232	
0.56	1.216	
0.56	1.2	
0.56	1.184	
0.56	1.168	
0.56	1.152	
0.56	1.136	
0.56	1.12	
0.56	1.104	
0.56	1.088	
0.56	1.072	
0.56	1.056	
0.56	1.04	
0.56	1.024	
0.56	1.008	
0.56	0.992	
0.56	0.976	
0.56	0.96	
0.56	0.944	
0.56	0.928	
0.56	0.912	
0.56	0.896	
0.56	0.88	
0.56	0.864	
0.56	0.848	
0.56	0.832	
0.56	0.816	
0.56	0.8	
0.56	0.784	
0.56	0.768	
0.56	0.752	
0.56	0.736	
0.56	0.72	
0.56	0.704	
0.56	0.688	
0.56	0.672	
0.56	0.656	
0.56	0.64	
0.56	0.624	
0.56	0.608	
0.56	0.592	
0.56	0.576	
0.56	0.56	
0.56	0.544	
0.56	0.528	
0.56	0.512	
0.56	0.496	
0.56	0.48	
0.56	0.464	
0.56	0.448	
0.56	0.432	
0.56	0.416	
0.56	0.4	
0.552	1.784	
0.552	1.768	
0.552	1.752	
0.552	1.736	
0.552	1.72	
0.552	1.704	
0.552	1.688	
0.552	1.672	
0.552	1.656	
0.552	1.64	
0.552	1.624	
0.552	1.608	
0.552	1.592	
0.552	1.576	
0.552	1.56	
0.552	1.544	
0.552	1.528	
0.552	1.512	
0.552	1.496	
0.552	1.48	
0.552	1.464	
0.552	1.448	
0.552	1.432	
0.552	1.416	
0.552	1.4	
0.552	1.384	
0.552	1.368	
0.552	1.352	
0.552	1.336	
0.552	1.32	
0.552	1.304	
0.552	1.288	
0.552	1.272	
0.552	1.256	
0.552	1.24	
0.552	1.224	
0.552	1.208	
0.552	1.192	
0.552	1.176	
0.552	1.16	
0.552	1.144	
0.552	1.128	
0.552	1.112	
0.552	1.096	
0.552	1.08	
0.552	1.064	
0.552	1.048	
0.552	1.032	
0.552	1.016	
0.552	1	
0.552	0.984	
0.552	0.968	
0.552	0.952	
0.552	0.936	
0.552	0.92	
0.552	0.904	
0.552	0.888	
0.552	0.872	
0.552	0.856	
0.552	0.84	
0.552	0.824	
0.552	0.808	
0.552	0.792	
0.552	0.776	
0.552	0.76	
0.552	0.744	
0.552	0.728	
0.552	0.712	
0.552	0.696	
0.552	0.68	
0.552	0.664	
0.552	0.648	
0.552	0.632	
0.552	0.616	
0.552	0.6	
0.552	0.584	
0.552	0.568	
0.552	0.552	
0.552	0.536	
0.552	0.52	
0.552	0.504	
0.552	0.488	
0.552	0.472	
0.552	0.456	
0.552	0.44	
0.552	0.424	
0.552	0.408	
0.552	0.392	
0.544	1.816	
0.544	1.8	
0.544	1.784	
0.544	1.768	
0.544	1.752	
0.544	1.736	
0.544	1.72	
0.544	1.704	
0.544	1.688	
0.544	1.672	
0.544	1.656	
0.544	1.64	
0.544	1.624	
0.544	1.608	
0.544	1.592	
0.544	1.576	
0.544	1.56	
0.544	1.544	
0.544	1.528	
0.544	1.512	
0.544	1.496	
0.544	1.48	
0.544	1.464	
0.544	1.448	
0.544	1.432	
0.544	1.416	
0.544	1.4	
0.544	1.384	
0.544	1.368	
0.544	1.352	
0.544	1.336	
0.544	1.32	
0.544	1.304	
0.544	1.288	
0.544	1.272	
0.544	1.256	
0.544	1.24	
0.544	1.224	
0.544	1.208	
0.544	1.192	
0.544	1.176	
0.544	1.16	
0.544	1.144	
0.544	1.128	
0.544	1.112	
0.544	1.096	
0.544	1.08	
0.544	1.064	
0.544	1.048	
0.544	1.032	
0.544	1.016	
0.544	1	
0.544	0.984	
0.544	0.968	
0.544	0.952	
0.544	0.936	
0.544	0.92	
0.544	0.904	
0.544	0.888	
0.544	0.872	
0.544	0.856	
0.544	0.84	
0.544	0.824	
0.544	0.808	
0.544	0.792	
0.544	0.776	
0.544	0.76	
0.544	0.744	
0.544	0.728	
0.544	0.712	
0.544	0.696	
0.544	0.68	
0.544	0.664	
0.544	0.648	
0.544	0.632	
0.544	0.616	
0.544	0.6	
0.544	0.584	
0.544	0.568	
0.544	0.552	
0.544	0.536	
0.544	0.52	
0.544	0.504	
0.544	0.488	
0.544	0.472	
0.544	0.456	
0.544	0.44	
0.544	0.424	
0.544	0.408	
0.544	0.392	
0.536	1.84	
0.536	1.824	
0.536	1.808	
0.536	1.792	
0.536	1.776	
0.536	1.76	
0.536	1.744	
0.536	1.728	
0.536	1.712	
0.536	1.696	
0.536	1.68	
0.536	1.664	
0.536	1.648	
0.536	1.632	
0.536	1.616	
0.536	1.6	
0.536	1.584	
0.536	1.568	
0.536	1.552	
0.536	1.536	
0.536	1.52	
0.536	1.504	
0.536	1.488	
0.536	1.472	
0.536	1.456	
0.536	1.44	
0.536	1.424	
0.536	1.408	
0.536	1.392	
0.536	1.376	
0.536	1.36	
0.536	1.344	
0.536	1.328	
0.536	1.312	
0.536	1.296	
0.536	1.28	
0.536	1.264	
0.536	1.248	
0.536	1.232	
0.536	1.216	
0.536	1.2	
0.536	1.184	
0.536	1.168	
0.536	1.152	
0.536	1.136	
0.536	1.12	
0.536	1.104	
0.536	1.088	
0.536	1.072	
0.536	1.056	
0.536	1.04	
0.536	1.024	
0.536	1.008	
0.536	0.992	
0.536	0.976	
0.536	0.96	
0.536	0.944	
0.536	0.928	
0.536	0.912	
0.536	0.896	
0.536	0.88	
0.536	0.864	
0.536	0.848	
0.536	0.832	
0.536	0.816	
0.536	0.8	
0.536	0.784	
0.536	0.768	
0.536	0.752	
0.536	0.736	
0.536	0.72	
0.536	0.704	
0.536	0.688	
0.536	0.672	
0.536	0.656	
0.536	0.64	
0.536	0.624	
0.536	0.608	
0.536	0.592	
0.536	0.576	
0.536	0.56	
0.536	0.544	
0.536	0.528	
0.536	0.512	
0.536	0.496	
0.536	0.48	
0.536	0.464	
0.536	0.448	
0.536	0.432	
0.536	0.416	
0.536	0.4	
0.528	1.872	
0.528	1.856	
0.528	1.84	
0.528	1.824	
0.528	1.808	
0.528	1.792	
0.528	1.776	
0.528	1.76	
0.528	1.744	
0.528	1.728	
0.528	1.712	
0.528	1.696	
0.528	1.68	
0.528	1.664	
0.528	1.648	
0.528	1.632	
0.528	1.616	
0.528	1.6	
0.528	1.584	
0.528	1.568	
0.528	1.552	
0.528	1.536	
0.528	1.52	
0.528	1.504	
0.528	1.488	
0.528	1.472	
0.528	1.456	
0.528	1.44	
0.528	1.424	
0.528	1.408	
0.528	1.392	
0.528	1.376	
0.528	1.36	
0.528	1.344	
0.528	1.328	
0.528	1.312	
0.528	1.296	
0.528	1.28	
0.528	1.264	
0.528	1.248	
0.528	1.232	
0.528	1.216	
0.528	1.2	
0.528	1.184	
0.528	1.168	
0.528	1.152	
0.528	1.136	
0.528	1.12	
0.528	1.104	
0.528	1.088	
0.528	1.072	
0.528	1.056	
0.528	1.04	
0.528	1.024	
0.528	1.008	
0.528	0.992	
0.528	0.976	
0.528	0.96	
0.528	0.944	
0.528	0.928	
0.528	0.912	
0.528	0.896	
0.528	0.88	
0.528	0.864	
0.528	0.848	
0.528	0.832	
0.528	0.816	
0.528	0.8	
0.528	0.784	
0.528	0.768	
0.528	0.752	
0.528	0.736	
0.528	0.72	
0.528	0.704	
0.528	0.688	
0.528	0.672	
0.528	0.656	
0.528	0.64	
0.528	0.624	
0.528	0.608	
0.528	0.592	
0.528	0.576	
0.528	0.56	
0.528	0.544	
0.528	0.528	
0.528	0.512	
0.528	0.496	
0.528	0.48	
0.528	0.464	
0.528	0.448	
0.528	0.432	
0.528	0.416	
0.528	0.4	
0.528	0.384	
0.52	1.912	
0.52	1.896	
0.52	1.88	
0.52	1.864	
0.52	1.848	
0.52	1.832	
0.52	1.816	
0.52	1.8	
0.52	1.784	
0.52	1.768	
0.52	1.752	
0.52	1.736	
0.52	1.72	
0.52	1.704	
0.52	1.688	
0.52	1.672	
0.52	1.656	
0.52	1.64	
0.52	1.624	
0.52	1.608	
0.52	1.592	
0.52	1.576	
0.52	1.56	
0.52	1.544	
0.52	1.528	
0.52	1.512	
0.52	1.496	
0.52	1.48	
0.52	1.464	
0.52	1.448	
0.52	1.432	
0.52	1.416	
0.52	1.4	
0.52	1.384	
0.52	1.368	
0.52	1.352	
0.52	1.336	
0.52	1.32	
0.52	1.304	
0.52	1.288	
0.52	1.272	
0.52	1.256	
0.52	1.24	
0.52	1.224	
0.52	1.208	
0.52	1.192	
0.52	1.176	
0.52	1.16	
0.52	1.144	
0.52	1.128	
0.52	1.112	
0.52	1.096	
0.52	1.08	
0.52	1.064	
0.52	1.048	
0.52	1.032	
0.52	1.016	
0.52	1	
0.52	0.984	
0.52	0.968	
0.52	0.952	
0.52	0.936	
0.52	0.92	
0.52	0.904	
0.52	0.888	
0.52	0.872	
0.52	0.856	
0.52	0.84	
0.52	0.824	
0.52	0.808	
0.52	0.792	
0.52	0.776	
0.52	0.76	
0.52	0.744	
0.52	0.728	
0.52	0.712	
0.52	0.696	
0.52	0.68	
0.52	0.664	
0.52	0.648	
0.52	0.632	
0.52	0.616	
0.52	0.6	
0.52	0.584	
0.52	0.568	
0.52	0.552	
0.52	0.536	
0.52	0.52	
0.52	0.504	
0.52	0.488	
0.52	0.472	
0.52	0.456	
0.52	0.44	
0.52	0.424	
0.52	0.408	
0.52	0.392	
0.512	1.944	
0.512	1.928	
0.512	1.912	
0.512	1.896	
0.512	1.88	
0.512	1.864	
0.512	1.848	
0.512	1.832	
0.512	1.816	
0.512	1.8	
0.512	1.784	
0.512	1.768	
0.512	1.752	
0.512	1.736	
0.512	1.72	
0.512	1.704	
0.512	1.688	
0.512	1.672	
0.512	1.656	
0.512	1.64	
0.512	1.624	
0.512	1.608	
0.512	1.592	
0.512	1.576	
0.512	1.56	
0.512	1.544	
0.512	1.528	
0.512	1.512	
0.512	1.496	
0.512	1.48	
0.512	1.464	
0.512	1.448	
0.512	1.432	
0.512	1.416	
0.512	1.4	
0.512	1.384	
0.512	1.368	
0.512	1.352	
0.512	1.336	
0.512	1.32	
0.512	1.304	
0.512	1.288	
0.512	1.272	
0.512	1.256	
0.512	1.24	
0.512	1.224	
0.512	1.208	
0.512	1.192	
0.512	1.176	
0.512	1.16	
0.512	1.144	
0.512	1.128	
0.512	1.112	
0.512	1.096	
0.512	1.08	
0.512	1.064	
0.512	1.048	
0.512	1.032	
0.512	1.016	
0.512	1	
0.512	0.984	
0.512	0.968	
0.512	0.952	
0.512	0.936	
0.512	0.92	
0.512	0.904	
0.512	0.888	
0.512	0.872	
0.512	0.856	
0.512	0.84	
0.512	0.824	
0.512	0.808	
0.512	0.792	
0.512	0.776	
0.512	0.76	
0.512	0.744	
0.512	0.728	
0.512	0.712	
0.512	0.696	
0.512	0.68	
0.512	0.664	
0.512	0.648	
0.512	0.632	
0.512	0.616	
0.512	0.6	
0.512	0.584	
0.512	0.568	
0.512	0.552	
0.512	0.536	
0.512	0.52	
0.512	0.504	
0.512	0.488	
0.512	0.472	
0.512	0.456	
0.512	0.44	
0.512	0.424	
0.512	0.408	
0.512	0.392	
0.512	0.376	
0.504	1.968	
0.504	1.952	
0.504	1.936	
0.504	1.92	
0.504	1.904	
0.504	1.888	
0.504	1.872	
0.504	1.856	
0.504	1.84	
0.504	1.824	
0.504	1.808	
0.504	1.792	
0.504	1.776	
0.504	1.76	
0.504	1.744	
0.504	1.728	
0.504	1.712	
0.504	1.696	
0.504	1.68	
0.504	1.664	
0.504	1.648	
0.504	1.632	
0.504	1.616	
0.504	1.6	
0.504	1.584	
0.504	1.568	
0.504	1.552	
0.504	1.536	
0.504	1.52	
0.504	1.504	
0.504	1.488	
0.504	1.472	
0.504	1.456	
0.504	1.44	
0.504	1.424	
0.504	1.408	
0.504	1.392	
0.504	1.376	
0.504	1.36	
0.504	1.344	
0.504	1.328	
0.504	1.312	
0.504	1.296	
0.504	1.28	
0.504	1.264	
0.504	1.248	
0.504	1.232	
0.504	1.216	
0.504	1.2	
0.504	1.184	
0.504	1.168	
0.504	1.152	
0.504	1.136	
0.504	1.12	
0.504	1.104	
0.504	1.088	
0.504	1.072	
0.504	1.056	
0.504	1.04	
0.504	1.024	
0.504	1.008	
0.504	0.992	
0.504	0.976	
0.504	0.96	
0.504	0.944	
0.504	0.928	
0.504	0.912	
0.504	0.896	
0.504	0.88	
0.504	0.864	
0.504	0.848	
0.504	0.832	
0.504	0.816	
0.504	0.8	
0.504	0.784	
0.504	0.768	
0.504	0.752	
0.504	0.736	
0.504	0.72	
0.504	0.704	
0.504	0.688	
0.504	0.672	
0.504	0.656	
0.504	0.64	
0.504	0.624	
0.504	0.608	
0.504	0.592	
0.504	0.576	
0.504	0.56	
0.504	0.544	
0.504	0.528	
0.504	0.512	
0.504	0.496	
0.504	0.48	
0.504	0.464	
0.504	0.448	
0.504	0.432	
0.504	0.416	
0.504	0.4	
0.504	0.384	
0.496	2	
0.496	1.984	
0.496	1.968	
0.496	1.952	
0.496	1.936	
0.496	1.92	
0.496	1.904	
0.496	1.888	
0.496	1.872	
0.496	1.856	
0.496	1.84	
0.496	1.824	
0.496	1.808	
0.496	1.792	
0.496	1.776	
0.496	1.76	
0.496	1.744	
0.496	1.728	
0.496	1.712	
0.496	1.696	
0.496	1.68	
0.496	1.664	
0.496	1.648	
0.496	1.632	
0.496	1.616	
0.496	1.6	
0.496	1.584	
0.496	1.568	
0.496	1.552	
0.496	1.536	
0.496	1.52	
0.496	1.504	
0.496	1.488	
0.496	1.472	
0.496	1.456	
0.496	1.44	
0.496	1.424	
0.496	1.408	
0.496	1.392	
0.496	1.376	
0.496	1.36	
0.496	1.344	
0.496	1.328	
0.496	1.312	
0.496	1.296	
0.496	1.28	
0.496	1.264	
0.496	1.248	
0.496	1.232	
0.496	1.216	
0.496	1.2	
0.496	1.184	
0.496	1.168	
0.496	1.152	
0.496	1.136	
0.496	1.12	
0.496	1.104	
0.496	1.088	
0.496	1.072	
0.496	1.056	
0.496	1.04	
0.496	1.024	
0.496	1.008	
0.496	0.992	
0.496	0.976	
0.496	0.96	
0.496	0.944	
0.496	0.928	
0.496	0.912	
0.496	0.896	
0.496	0.88	
0.496	0.864	
0.496	0.848	
0.496	0.832	
0.496	0.816	
0.496	0.8	
0.496	0.784	
0.496	0.768	
0.496	0.752	
0.496	0.736	
0.496	0.72	
0.496	0.704	
0.496	0.688	
0.496	0.672	
0.496	0.656	
0.496	0.64	
0.496	0.624	
0.496	0.608	
0.496	0.592	
0.496	0.576	
0.496	0.56	
0.496	0.544	
0.496	0.528	
0.496	0.512	
0.496	0.496	
0.496	0.48	
0.496	0.464	
0.496	0.448	
0.496	0.432	
0.496	0.416	
0.496	0.4	
0.496	0.384	
0.488	2.04	
0.488	2.024	
0.488	2.008	
0.488	1.992	
0.488	1.976	
0.488	1.96	
0.488	1.944	
0.488	1.928	
0.488	1.912	
0.488	1.896	
0.488	1.88	
0.488	1.864	
0.488	1.848	
0.488	1.832	
0.488	1.816	
0.488	1.8	
0.488	1.784	
0.488	1.768	
0.488	1.752	
0.488	1.736	
0.488	1.72	
0.488	1.704	
0.488	1.688	
0.488	1.672	
0.488	1.656	
0.488	1.64	
0.488	1.624	
0.488	1.608	
0.488	1.592	
0.488	1.576	
0.488	1.56	
0.488	1.544	
0.488	1.528	
0.488	1.512	
0.488	1.496	
0.488	1.48	
0.488	1.464	
0.488	1.448	
0.488	1.432	
0.488	1.416	
0.488	1.4	
0.488	1.384	
0.488	1.368	
0.488	1.352	
0.488	1.336	
0.488	1.32	
0.488	1.304	
0.488	1.288	
0.488	1.272	
0.488	1.256	
0.488	1.24	
0.488	1.224	
0.488	1.208	
0.488	1.192	
0.488	1.176	
0.488	1.16	
0.488	1.144	
0.488	1.128	
0.488	1.112	
0.488	1.096	
0.488	1.08	
0.488	1.064	
0.488	1.048	
0.488	1.032	
0.488	1.016	
0.488	1	
0.488	0.984	
0.488	0.968	
0.488	0.952	
0.488	0.936	
0.488	0.92	
0.488	0.904	
0.488	0.888	
0.488	0.872	
0.488	0.856	
0.488	0.84	
0.488	0.824	
0.488	0.808	
0.488	0.792	
0.488	0.776	
0.488	0.76	
0.488	0.744	
0.488	0.728	
0.488	0.712	
0.488	0.696	
0.488	0.68	
0.488	0.664	
0.488	0.648	
0.488	0.632	
0.488	0.616	
0.488	0.6	
0.488	0.584	
0.488	0.568	
0.488	0.552	
0.488	0.536	
0.488	0.52	
0.488	0.504	
0.488	0.488	
0.488	0.472	
0.488	0.456	
0.488	0.44	
0.488	0.424	
0.488	0.408	
0.488	0.392	
0.488	0.376	
0.48	2.072	
0.48	2.056	
0.48	2.04	
0.48	2.024	
0.48	2.008	
0.48	1.992	
0.48	1.976	
0.48	1.96	
0.48	1.944	
0.48	1.928	
0.48	1.912	
0.48	1.896	
0.48	1.88	
0.48	1.864	
0.48	1.848	
0.48	1.832	
0.48	1.816	
0.48	1.8	
0.48	1.784	
0.48	1.768	
0.48	1.752	
0.48	1.736	
0.48	1.72	
0.48	1.704	
0.48	1.688	
0.48	1.672	
0.48	1.656	
0.48	1.64	
0.48	1.624	
0.48	1.608	
0.48	1.592	
0.48	1.576	
0.48	1.56	
0.48	1.544	
0.48	1.528	
0.48	1.512	
0.48	1.496	
0.48	1.48	
0.48	1.464	
0.48	1.448	
0.48	1.432	
0.48	1.416	
0.48	1.4	
0.48	1.384	
0.48	1.368	
0.48	1.352	
0.48	1.336	
0.48	1.32	
0.48	1.304	
0.48	1.288	
0.48	1.272	
0.48	1.256	
0.48	1.24	
0.48	1.224	
0.48	1.208	
0.48	1.192	
0.48	1.176	
0.48	1.16	
0.48	1.144	
0.48	1.128	
0.48	1.112	
0.48	1.096	
0.48	1.08	
0.48	1.064	
0.48	1.048	
0.48	1.032	
0.48	1.016	
0.48	1	
0.48	0.984	
0.48	0.968	
0.48	0.952	
0.48	0.936	
0.48	0.92	
0.48	0.904	
0.48	0.888	
0.48	0.872	
0.48	0.856	
0.48	0.84	
0.48	0.824	
0.48	0.808	
0.48	0.792	
0.48	0.776	
0.48	0.76	
0.48	0.744	
0.48	0.728	
0.48	0.712	
0.48	0.696	
0.48	0.68	
0.48	0.664	
0.48	0.648	
0.48	0.632	
0.48	0.616	
0.48	0.6	
0.48	0.584	
0.48	0.568	
0.48	0.552	
0.48	0.536	
0.48	0.52	
0.48	0.504	
0.48	0.488	
0.48	0.472	
0.48	0.456	
0.48	0.44	
0.48	0.424	
0.48	0.408	
0.48	0.392	
0.48	0.376	
0.472	2.096	
0.472	2.08	
0.472	2.064	
0.472	2.048	
0.472	2.032	
0.472	2.016	
0.472	2	
0.472	1.984	
0.472	1.968	
0.472	1.952	
0.472	1.936	
0.472	1.92	
0.472	1.904	
0.472	1.888	
0.472	1.872	
0.472	1.856	
0.472	1.84	
0.472	1.824	
0.472	1.808	
0.472	1.792	
0.472	1.776	
0.472	1.76	
0.472	1.744	
0.472	1.728	
0.472	1.712	
0.472	1.696	
0.472	1.68	
0.472	1.664	
0.472	1.648	
0.472	1.632	
0.472	1.616	
0.472	1.6	
0.472	1.584	
0.472	1.568	
0.472	1.552	
0.472	1.536	
0.472	1.52	
0.472	1.504	
0.472	1.488	
0.472	1.472	
0.472	1.456	
0.472	1.44	
0.472	1.424	
0.472	1.408	
0.472	1.392	
0.472	1.376	
0.472	1.36	
0.472	1.344	
0.472	1.328	
0.472	1.312	
0.472	1.296	
0.472	1.28	
0.472	1.264	
0.472	1.248	
0.472	1.232	
0.472	1.216	
0.472	1.2	
0.472	1.184	
0.472	1.168	
0.472	1.152	
0.472	1.136	
0.472	1.12	
0.472	1.104	
0.472	1.088	
0.472	1.072	
0.472	1.056	
0.472	1.04	
0.472	1.024	
0.472	1.008	
0.472	0.992	
0.472	0.976	
0.472	0.96	
0.472	0.944	
0.472	0.928	
0.472	0.912	
0.472	0.896	
0.472	0.88	
0.472	0.864	
0.472	0.848	
0.472	0.832	
0.472	0.816	
0.472	0.8	
0.472	0.784	
0.472	0.768	
0.472	0.752	
0.472	0.736	
0.472	0.72	
0.472	0.704	
0.472	0.688	
0.472	0.672	
0.472	0.656	
0.472	0.64	
0.472	0.624	
0.472	0.608	
0.472	0.592	
0.472	0.576	
0.472	0.56	
0.472	0.544	
0.472	0.528	
0.472	0.512	
0.472	0.496	
0.472	0.48	
0.472	0.464	
0.472	0.448	
0.472	0.432	
0.472	0.416	
0.472	0.4	
0.472	0.384	
0.472	0.368	
0.464	2.128	
0.464	2.112	
0.464	2.096	
0.464	2.08	
0.464	2.064	
0.464	2.048	
0.464	2.032	
0.464	2.016	
0.464	2	
0.464	1.984	
0.464	1.968	
0.464	1.952	
0.464	1.936	
0.464	1.92	
0.464	1.904	
0.464	1.888	
0.464	1.872	
0.464	1.856	
0.464	1.84	
0.464	1.824	
0.464	1.808	
0.464	1.792	
0.464	1.776	
0.464	1.76	
0.464	1.744	
0.464	1.728	
0.464	1.712	
0.464	1.696	
0.464	1.68	
0.464	1.664	
0.464	1.648	
0.464	1.632	
0.464	1.616	
0.464	1.6	
0.464	1.584	
0.464	1.568	
0.464	1.552	
0.464	1.536	
0.464	1.52	
0.464	1.504	
0.464	1.488	
0.464	1.472	
0.464	1.456	
0.464	1.44	
0.464	1.424	
0.464	1.408	
0.464	1.392	
0.464	1.376	
0.464	1.36	
0.464	1.344	
0.464	1.328	
0.464	1.312	
0.464	1.296	
0.464	1.28	
0.464	1.264	
0.464	1.248	
0.464	1.232	
0.464	1.216	
0.464	1.2	
0.464	1.184	
0.464	1.168	
0.464	1.152	
0.464	1.136	
0.464	1.12	
0.464	1.104	
0.464	1.088	
0.464	1.072	
0.464	1.056	
0.464	1.04	
0.464	1.024	
0.464	1.008	
0.464	0.992	
0.464	0.976	
0.464	0.96	
0.464	0.944	
0.464	0.928	
0.464	0.912	
0.464	0.896	
0.464	0.88	
0.464	0.864	
0.464	0.848	
0.464	0.832	
0.464	0.816	
0.464	0.8	
0.464	0.784	
0.464	0.768	
0.464	0.752	
0.464	0.736	
0.464	0.72	
0.464	0.704	
0.464	0.688	
0.464	0.672	
0.464	0.656	
0.464	0.64	
0.464	0.624	
0.464	0.608	
0.464	0.592	
0.464	0.576	
0.464	0.56	
0.464	0.544	
0.464	0.528	
0.464	0.512	
0.464	0.496	
0.464	0.48	
0.464	0.464	
0.464	0.448	
0.464	0.432	
0.464	0.416	
0.464	0.4	
0.464	0.384	
0.464	0.368	
0.456	2.168	
0.456	2.152	
0.456	2.136	
0.456	2.12	
0.456	2.104	
0.456	2.088	
0.456	2.072	
0.456	2.056	
0.456	2.04	
0.456	2.024	
0.456	2.008	
0.456	1.992	
0.456	1.976	
0.456	1.96	
0.456	1.944	
0.456	1.928	
0.456	1.912	
0.456	1.896	
0.456	1.88	
0.456	1.864	
0.456	1.848	
0.456	1.832	
0.456	1.816	
0.456	1.8	
0.456	1.784	
0.456	1.768	
0.456	1.752	
0.456	1.736	
0.456	1.72	
0.456	1.704	
0.456	1.688	
0.456	1.672	
0.456	1.656	
0.456	1.64	
0.456	1.624	
0.456	1.608	
0.456	1.592	
0.456	1.576	
0.456	1.56	
0.456	1.544	
0.456	1.528	
0.456	1.512	
0.456	1.496	
0.456	1.48	
0.456	1.464	
0.456	1.448	
0.456	1.432	
0.456	1.416	
0.456	1.4	
0.456	1.384	
0.456	1.368	
0.456	1.352	
0.456	1.336	
0.456	1.32	
0.456	1.304	
0.456	1.288	
0.456	1.272	
0.456	1.256	
0.456	1.24	
0.456	1.224	
0.456	1.208	
0.456	1.192	
0.456	1.176	
0.456	1.16	
0.456	1.144	
0.456	1.128	
0.456	1.112	
0.456	1.096	
0.456	1.08	
0.456	1.064	
0.456	1.048	
0.456	1.032	
0.456	1.016	
0.456	1	
0.456	0.984	
0.456	0.968	
0.456	0.952	
0.456	0.936	
0.456	0.92	
0.456	0.904	
0.456	0.888	
0.456	0.872	
0.456	0.856	
0.456	0.84	
0.456	0.824	
0.456	0.808	
0.456	0.792	
0.456	0.776	
0.456	0.76	
0.456	0.744	
0.456	0.728	
0.456	0.712	
0.456	0.696	
0.456	0.68	
0.456	0.664	
0.456	0.648	
0.456	0.632	
0.456	0.616	
0.456	0.6	
0.456	0.584	
0.456	0.568	
0.456	0.552	
0.456	0.536	
0.456	0.52	
0.456	0.504	
0.456	0.488	
0.456	0.472	
0.456	0.456	
0.456	0.44	
