1	0.004	
0.996	0.004	
0.996	-0.004	
0.992	0.004	
0.992	-0.004	
0.988	0.012	
0.988	0.004	
0.988	-0.004	
0.988	-0.012	
0.984	0.012	
0.984	0.004	
0.984	-0.004	
0.984	-0.012	
0.98	0.02	
0.98	0.012	
0.98	0.004	
0.98	-0.004	
0.98	-0.012	
0.98	-0.02	
0.976	0.02	
0.976	0.012	
0.976	0.004	
0.976	-0.004	
0.976	-0.012	
0.976	-0.02	
0.972	0.028	
0.972	0.02	
0.972	0.012	
0.972	0.004	
0.972	-0.004	
0.972	-0.012	
0.972	-0.02	
0.972	-0.028	
0.968	0.028	
0.968	0.02	
0.968	0.012	
0.968	0.004	
0.968	-0.004	
0.968	-0.012	
0.968	-0.02	
0.968	-0.028	
0.964	0.036	
0.964	0.028	
0.964	0.02	
0.964	0.012	
0.964	0.004	
0.964	-0.004	
0.964	-0.012	
0.964	-0.02	
0.964	-0.028	
0.964	-0.036	
0.96	0.036	
0.96	0.028	
0.96	0.02	
0.96	0.012	
0.96	0.004	
0.96	-0.004	
0.96	-0.012	
0.96	-0.02	
0.96	-0.028	
0.96	-0.036	
0.956	0.044	
0.956	0.036	
0.956	0.028	
0.956	0.02	
0.956	0.012	
0.956	0.004	
0.956	-0.004	
0.956	-0.012	
0.956	-0.02	
0.956	-0.028	
0.956	-0.036	
0.956	-0.044	
0.952	0.044	
0.952	0.036	
0.952	0.028	
0.952	0.02	
0.952	0.012	
0.952	0.004	
0.952	-0.004	
0.952	-0.012	
0.952	-0.02	
0.952	-0.028	
0.952	-0.036	
0.952	-0.044	
0.948	0.052	
0.948	0.044	
0.948	0.036	
0.948	0.028	
0.948	0.02	
0.948	0.012	
0.948	0.004	
0.948	-0.004	
0.948	-0.012	
0.948	-0.02	
0.948	-0.028	
0.948	-0.036	
0.948	-0.044	
0.948	-0.052	
0.944	0.052	
0.944	0.044	
0.944	0.036	
0.944	0.028	
0.944	0.02	
0.944	0.012	
0.944	0.004	
0.944	-0.004	
0.944	-0.012	
0.944	-0.02	
0.944	-0.028	
0.944	-0.036	
0.944	-0.044	
0.944	-0.052	
0.94	0.06	
0.94	0.052	
0.94	0.044	
0.94	0.036	
0.94	0.028	
0.94	0.02	
0.94	0.012	
0.94	0.004	
0.94	-0.004	
0.94	-0.012	
0.94	-0.02	
0.94	-0.028	
0.94	-0.036	
0.94	-0.044	
0.94	-0.052	
0.94	-0.06	
0.936	0.06	
0.936	0.052	
0.936	0.044	
0.936	0.036	
0.936	0.028	
0.936	0.02	
0.936	0.012	
0.936	0.004	
0.936	-0.004	
0.936	-0.012	
0.936	-0.02	
0.936	-0.028	
0.936	-0.036	
0.936	-0.044	
0.936	-0.052	
0.936	-0.06	
0.932	0.068	
0.932	0.06	
0.932	0.052	
0.932	0.044	
0.932	0.036	
0.932	0.028	
0.932	0.02	
0.932	0.012	
0.932	0.004	
0.932	-0.004	
0.932	-0.012	
0.932	-0.02	
0.932	-0.028	
0.932	-0.036	
0.932	-0.044	
0.932	-0.052	
0.932	-0.06	
0.932	-0.068	
0.928	0.068	
0.928	0.06	
0.928	0.052	
0.928	0.044	
0.928	0.036	
0.928	0.028	
0.928	0.02	
0.928	0.012	
0.928	0.004	
0.928	-0.004	
0.928	-0.012	
